emotion_class,cleaned_text,predicted,confidence,correct
Love,မင်း က ငါ့ ရဲ့ စိတ် ကူး အိပ် မက် တွေ ကို တ ကယ် ဖြစ် လာ စေ သူ ပါ,Love,0.991439700126648,True
Sadness,စိတ် ဓာတ် တွေ ပြို လဲ သွား တဲ့ ည,Love,0.5884221196174622,False
Anger,အ တား အ ဆီး တွေ က ကျွန် တော့် လမ်း ကို ပိတ် ဆို့ နေ ချိန် မှာ စိတ် ပျက် မှု တွေ တိုး မြင့် လာ တယ်,Anger,0.8307061195373535,True
Neutral,ဖုန်း screen ထဲ က အ စား အ သောက် ပုံ တွေ မြင် ရင် ဗိုက် က ပို ဆာ လာ သ လို ပဲ,Neutral,0.7472240924835205,True
Love,မင်း နဲ့ အ တူ တူ ရှိ နေ ရ တဲ့ အ ချိန် တိုင်း က တန် ဖိုး မ ဖြတ် နိုင် ဘူး,Love,0.9898771643638611,True
Neutral,မ တ ရား အ နိုင် ကျင့် ခံ ရ တဲ့ သူ ဘက် က နေ ရဲ ရဲ ဝံ့ ဝံ့ မတ် တပ် ရပ် ကာ ကွယ် ပေး တဲ့ အ ချိန်,Neutral,0.9153798818588257,True
Fear,ဒီ လို င လျင် အာ ဖ တာ ရှော့ခ် တွေ ခ ဏ ခ ဏ လာ တော့ မ အိပ် ရဲ ဘူး,Fear,0.9869377613067627,True
Love,တောင် တက် လမ်း တစ် ခု ပေါ် က သ ဘာ ဝ တ ရား ရဲ့ အံ့ ဖွယ် ရာ တွေ အ တွက် ရို သေ လေး စား မှု,Love,0.9795795679092407,True
Neutral,သူ့ ရဲ့ ကူ ညီ တတ် တဲ့ စိတ် ထား လေး ကို မြင် ရ တာ တ ကယ့် ကို လေး စား မိ တယ်,Neutral,0.9334615468978882,True
Joy,ရှု ခင်း လှ တဲ့ နေ ရာ တွေ ကို စူး စမ်း ဖို့ စ နေ ၊ တ နင်္ ဂ နွေ ကား နဲ့ ခ ရီး ထွက် ခြင်း,Joy,0.9114391803741455,True
Anger,သူ တစ် ပါး ကို မ လေး မ ခန့် လုပ် တဲ့ သူ တွေ ကို ကြည့် ရ တာ တ ကယ် မျက် စိ စ ပါး မွှေး စူး တယ်,Anger,0.9680400490760803,True
Anger,ကိုယ့် အ ပေါ် မ ရိုး သား တဲ့ သူ တွေ ကို အ နား မှာ မ ထား ချင် တော့ ဘူး,Anger,0.9783963561058044,True
Sadness,လုပ် ငန်း အ တွေ့ အ ကြုံ ရ ရှိ ဖို့ အ ချိန် ပိုင်း အ လုပ် အ ခွင့် အ လမ်း အ သစ် တစ် ခု စူး စမ်း ရှာ ဖွေ နေ ပါ တယ် အ သက် မွေး ဝမ်း ကျောင်း ဖွံ့ ဖြိုး တိုး တက် မှု လုပ် ဆောင် နေ ဆဲ,Joy,0.8133229613304138,False
Joy,လာ မယ့် prom အ ကြောင်း နေ့ ခင်း ကြောင် တောင် အိပ် မက် မက် နေ ပါ တယ် ဝတ် စုံ ၊ အ က – ဒါ က ဖြစ် ပေါ် လာ ဆဲ ဒဏ် ဍာ ရီ ပုံ ပြင် တစ် ခု !,Joy,0.9115982055664062,True
Surprise,မ မျှော် လင့် ဘဲ ပေး အပ် ခြင်း ခံ ရ တဲ့ အ ခွင့် အ ရေး တစ် ခု မို့ ရင် ထဲ မှာ အ ရမ်း ကို လှုပ် ခတ် သွား ရ တယ်,Surprise,0.9860506653785706,True
Joy,ဘ ဝ ရဲ့ သေး ငယ် တဲ့ အ ရာ လေး တွေ အ တွက် ကျေး ဇူး တင် မိ ပါ တယ်,Neutral,0.6756622195243835,False
Neutral,လမ်း ဘေး က ခွေး လေး တွေ ကြောင် လေး တွေ ကို အ စာ ကျွေး ရ တာ စိတ် ချမ်း သာ ဖို့ ကောင်း တယ်,Neutral,0.9334222674369812,True
Neutral,အိပ် မက် တွေ က ကိုယ့် လက် လှမ်း မ မီ တဲ့ နေ ရာ မှာ ရှိ နေ မှန်း သိ လိုက် ရ တဲ့ ဝမ်း နည်း စ ရာ နေ့,Neutral,0.9607424139976501,True
Love,မင်း ကို စက် ကန့် တိုင်း သ တိ ရ နေ မိ တာ ငါ့ ရဲ့ အ ကျင့် တစ် ခု ဖြစ် နေ ပြီ,Love,0.9908181428909302,True
Surprise,ကျ ပန်း အ တွေး တွေ နဲ့ စဉ်း စား တွေး တော မှု တွေ အ ကြောင်း ဘ လော့ဂ် တစ် ခု စ တင် လိုက် တယ် ဘ လော့ဂ် ရေး တာ က ဒိုင် ယာ ရီ အ သစ် # ဘ လော့ ဂါ ဘ ဝ # ဆယ် ကျော် သက် ဘ လော့ ဂါ,Surprise,0.6805208325386047,True
Love,မင်း ရဲ့ လက် က လေး ကို ကိုင် ပြီး ကမ် ဘာ ပတ် ချင် မိ တယ်,Love,0.9797066450119019,True
Neutral,သူ့ အ ပြုံး လေး ကို မြင် လိုက် ရုံ နဲ့ တင် တစ် နေ့ လုံး က ပင် ပန်း မှု တွေ ပျောက် သွား တယ်,Neutral,0.5175573825836182,True
Joy,ပျော် ရွှင် မှု တွေ ပြည့် လျှံ နေ ခြင်း ၊ သူ ငယ် ချင်း တွေ နဲ့ မျှ ဝေ ခံ စား ရ တဲ့ ရယ် မော ခြင်း တစ် ခွက် ၊ တန် ဖိုး ထား ရ တဲ့ အ ခိုက် အ တန့်,Joy,0.8819037079811096,True
Fear,တ စိမ်း တစ် ယောက် က ငါ့ အိမ် တံ ခါး ကို တွန်း ဖွင့် ဖို့ ကြိုး စား နေ တယ်,Fear,0.9853053689002991,True
Sadness,ဒေ သ ခံ စား သောက် ဆိုင် တစ် ခု က ဝန် ဆောင် မှု ကို စိတ် ပျက် မိ ပါ တယ်,Anger,0.8756751418113708,False
Fear,ဒီ အ ဆောက် အ ဦး အို ကြီး ပြို ကျ တော့ မ လို တုန် ခါ နေ တယ်,Fear,0.9903857707977295,True
Neutral,စိတ် ဓာတ် တွေ အောက် ခြေ အ ထိ ထိုး ဆင်း သွား ပြီး ပြန် ရုန်း ထွက် ဖို့ အင် အား မ ရှိ တဲ့ နေ့,Neutral,0.9601169228553772,True
Neutral,ကိုယ် လေး စား ရ တဲ့ သူ တစ် ယောက် က ကိုယ့် ကို အ သိ အ မှတ် ပြု ချီး မွမ်း လိုက် တဲ့ အ ခါ,Neutral,0.9639052152633667,True
Sadness,နာ ကျင် ဖွယ် ပစ် စုပ် ပန် ကို ဖြစ် စေ ခဲ့ တဲ့ ဆုံး ဖြတ် ချက် တွေ အ တွက် နောင် တ ရ ခြင်း,Joy,0.4794447422027588,False
Surprise,တည် ငြိမ် အေး ချမ်း တဲ့ တော အုပ် ထဲ က တ ရှဲ ရှဲ မြည် နေ တဲ့ သစ် ရွက် တွေ ဆီ က စိတ် ကူး စိတ် သန်း တီး တိုး သံ တွေ,Neutral,0.706972062587738,False
Joy,ကျွမ်း ကျင် မှု အ သစ် တွေ သင် ယူ ပြီး ဗ ဟု သု တ တိုး ပွား ဖို့ စိတ် အား ထက် သန် မှု,Joy,0.9284569025039673,True
Fear,ဒီ လို လှိုဏ် ဂူ အ မှောင် ကြီး ထဲ မှာ ပိတ် မိ သွား ရင် ဘယ် လို လုပ် မ လဲ,Fear,0.9893141984939575,True
Love,မင်း ရဲ့ ရင် ခွင် ကျယ် ကြီး ထဲ မှာ ပဲ ငါ့ ရဲ့ ဘ ဝ ကို မြှုပ် နှံ ချင် တယ်,Love,0.990514874458313,True
Fear,ကြွက် တွေ ည ဘက် လျှောက် ပြေး နေ တာ ကြား ရင် လန့် နိုး လာ တယ်,Fear,0.9911327958106995,True
Neutral,မိုး ရွာ နေ တုန်း ကော် ဖီ ပူ ပူ လေး သောက် ရင်း ပြ တင်း ပေါက် အ ပြင် က လမ်း မ ကို ငေး ကြည့် နေ ရ တဲ့ အ ချိန်,Neutral,0.9243826270103455,True
Anger,အ မှား ကို ဖုံး ကွယ် ဖို့ နောက် ထပ် အ မှား တွေ ထပ် လုပ် နေ တာ စိတ် တို စ ရာ,Anger,0.9816082119941711,True
Sadness,စိတ် ဓာတ် တွေ အောက် ခြေ အ ထိ ထိုး ကျ သွား တဲ့ နေ့,Sadness,0.6135293245315552,True
Joy,အ ရမ်း စောင့် မျှော် နေ တဲ့ ရုပ် ရှင် တစ် ကား ထွက် ရှိ လာ ဖို့ မျှော် လင့် နေ ပါ တယ်,Joy,0.9325253963470459,True
Neutral,အား အင် ပြည့် ဝ စေ တဲ့ လေ့ ကျင့် ခန်း တစ် ခု ပြီး နောက် ကျန်း မာ ရေး ပန်း တိုင် တွေ ကို အောင် မြင် ဖို့ စိတ် အား ထက် သန် လာ ပါ တယ်,Joy,0.7782413959503174,False
Sadness,နှ လုံး ကြေ ကွဲ မှု မုန် တိုင်း ကြောင့် ကြံ့ ကြံ့ ခံ ခဲ့ ရ တဲ့ စိတ် ဝိ ညာဉ် ၊ မုန် တိုင်း ပြီး နောက် ငြိမ် သက် မှု ထဲ မှာ ခို လှုံ ရာ ရှာ ဖွေ နေ ခြင်း,Sadness,0.9102286696434021,True
Surprise,သက် ကြီး ရွယ် အို နက် ခတ် တ ဗေ ဒ က လပ် တစ် ခု ဝင် ရောက် ခဲ့ တယ် ၊ ကြယ် ကြည့် ပြီး စ ကြ ဝ ဠာ ရဲ့ ကျယ် ပြန့် မှု ထဲ မှာ အံ့ သြ မှု ကို ရှာ ဖွေ တွေ့ ရှိ ခြင်း # နက် ခတ် တ ဗေ ဒ က လပ် # အ ကြီး တန်း ကြယ် ကြည့် သူ,Surprise,0.9868502616882324,True
Love,မင်း က ငါ့ အ တွက် တော့ အ စား ထိုး လို့ မ ရ တဲ့ တစ် ဦး တည်း သော သူ ပါ,Love,0.9776517748832703,True
Joy,ဝိုင် အ ရ သာ ခံ ပွဲ တစ် ခု တက် ရောက် ခဲ့ တယ် ၊ ကောင်း မွန် တဲ့ ဝိုင် လို အ သက် အ ရွယ် ရင့် ကျက် လာ တဲ့ အ ရ သာ တွေ ရဲ့ ကြွယ် ဝ မှု ကို အ ရ သာ ခံ နေ ခြင်း ရွှေ ရောင် နှစ် တွေ အ တွက် ချီး ယားစ် !# ဝိုင် အ ရ သာ ခံ ပွဲ # အ ကြီး တန်း ဝိုင် ချစ် သူ,Joy,0.95208740234375,True
Joy,မျက် နှာ ဖုံး စွပ် က ပွဲ တစ် ခု ရဲ့ တောက် ပ တဲ့ ဝတ် စုံ တွေ ရဲ့ ကျက် သ ရေ ရှိ မှု ကြောင့် အံ့ သြ မှင် သက် မိ ပါ တယ်,Surprise,0.5376519560813904,False
Neutral,ဘယ် လောက် ပဲ ကြိုး စား ကြိုး စား အ သိ အ မှတ် ပြု မ ခံ ရ တဲ့ စိတ် ပျက် စ ရာ နေ့,Neutral,0.9574893116950989,True
Sadness,လျစ် လျူ ရှု မှု အ ငွေ့ အ သက် နဲ့ နေ့ တစ် နေ့ ကို ဖြတ် သန်း နေ ခြင်း ၊ ပတ် ဝန်း ကျင် က သာ မန် အ ဖြစ် အ ပျက် တွေ က နေ ကင်း ကွာ နေ ခြင်း,Sadness,0.9278041124343872,True
Anger,အ မှား ကို သိ ရက် နဲ့ မ ပြင် ဘဲ ဂျောက် တွန်း နေ တာ တ ကယ် စိတ် တို တယ်,Anger,0.9757644534111023,True
Surprise,ဒီ ဟင်း က ကြည့် ရ တာ ရိုး ရိုး လေး ပဲ ကို စား လိုက် တော့ မှ အ ရ သာ က ထူး ခြား ပြီး ကောင်း လွန်း တယ် ၊,Surprise,0.9905902147293091,True
Surprise,ရေ ကူး ကန် ထဲ မှာ ရေ က ဒီ လောက် တောင် ကြည် လင် နေ လိမ့် မယ် လို့ မ ထင် ဘူး ၊,Surprise,0.9903842210769653,True
Sadness,နောက် ဆုံး တော့ လည်း ငါ့ ဘေး မှာ ငါ က လွဲ လို့ ဘယ် သူ မှ ရှိ မ နေ ပါ လား ဆို တဲ့ အ သိ က ရင် နာ ဖို့ ကောင်း တယ်,Sadness,0.7682946920394897,True
Fear,ဒီ လို ချောက် ကမ်း ပါး အ စွန်း မှာ ရပ် ရ တာ သွေး လန့် စ ရာ ပဲ,Fear,0.9860275983810425,True
Neutral,ည ဘက် အိပ် မ ပျော် ဘဲ ကု တင် ပေါ် မှာ ဟို လှည့် ဒီ လှည့် ဖြစ် နေ ရ တဲ့ အ ခါ,Neutral,0.9581336975097656,True
Joy,စိန် ခေါ် မှု ရှိ တဲ့ ပ ဟေ ဠိ တစ် ခု ကို ဖြေ ရှင်း ပြီး မြောက် ခြင်း အ တွက် ပြည့် စုံ မှု,Joy,0.9602950811386108,True
Neutral,မိုး သက် မုန် တိုင်း တွေ ပြင်း ထန် စွာ တိုက် ခတ် နေ တာ ကို အိမ် ထဲ က နေ ကြည့် နေ ရ တဲ့ အ ခါ,Neutral,0.9571425914764404,True
Surprise,စာ မေး ပွဲ ရ လဒ် က အ ဆင့် ( ၁ ) ရ လိမ့် မယ် လို့ တစ် ခါ မှ မ မျှော် လင့် ထား မိ ဘူး ၊,Surprise,0.9906664490699768,True
Joy,ဘတ် စ ကတ် ဘော ဗိုလ် လု ပွဲ မှာ အောက် တန်း ကျ သူ ကို အား ပေး နေ ခြင်း ၊ အ သင်း က အ တား အ ဆီး တွေ ကို ဆန့် ကျင် ပြီး ချန် ပီ ယံ ဆု ကို ရ ယူ ချိန် မှာ လူ အုပ် က လက် ခုပ် သြ ဘာ ပေး သံ တွေ နဲ့ ပေါက် ကွဲ ထွက် လာ ခြင်း,Joy,0.9292680025100708,True
Love,မင်း ကို ထာ ဝ ရ ချစ် မြတ် နိုး ဖို့ ငါ က တိ သစ် စာ ပြု ပါ တယ်,Love,0.9901708960533142,True
Fear,ခွဲ စိတ် ကု သ မှု ခံ ယူ ရ မှာ ကို တွေး ပြီး မျက် ရည် ကျ မိ တယ်,Fear,0.9919609427452087,True
Anger,ခါး သီး မှု ၊ လေ ထု ထဲ က ခါး သက် တဲ့ အ အေး ဓာတ် ၊ အ ခိုက် အ တန့် တွေ ကို အန် တ ရာယ် ရှိ စွာ ချိတ် ဆွဲ ထား တဲ့ နာ ကြည်း မှု ရဲ့ ရေ ခဲ ချောင်း တွေ အ ဖြစ် သို့ အေး ခဲ စေ ခြင်း ၊ အ မှတ် တ ရ ရဲ့ ရှု ခင်း အ ပေါ် မှာ,Anger,0.49650007486343384,True
Joy,Virtualreality လော က ကို စူး စမ်း ရှာ ဖွေ နေ ပါ တယ်,Joy,0.883658230304718,True
Fear,ရူး သွပ် သွား ပြီး ကိုယ့် ကိုယ် ကို မ ထိန်း ချုပ် နိုင် မှာ ကို ကြောက် တယ်,Fear,0.9918602108955383,True
Love,မင်း က ငါ့ ဘ ဝ ရဲ့ လမ်း ပျောက် မ သွား အောင် ထိန်း ကျောင်း ပေး တဲ့ သူ ပါ,Love,0.9913201928138733,True
Fear,ဂ ရိတ် (Grade) မ ကောင်း ရင် မိ ဘ တွေ ဆူ မှာ ကို ကြောက် တယ်,Fear,0.9925179481506348,True
Neutral,အ ရာ ရာ က ကိုယ့် မျက် စိ ရှေ့ မှာ တင် လွဲ ချော် ပျက် စီး သွား တဲ့ အ ဆိုး ရွား ဆုံး နေ့ တစ် နေ့,Neutral,0.9704793691635132,True
Sadness,အ ရာ ရာ ကို အ ရှုံး ပေး လိုက် ပါ ပြီ,Sadness,0.6478167176246643,True
Joy,ရယ် မော ခြင်း က ပျော် ရွှင် မှု ရဲ့ သော့ ချက် ပါ ပဲ —Stand-upcomedy ပွဲ တစ် ခု တက် ရောက် နေ ပါ တယ်,Joy,0.9665992259979248,True
Fear,မှန် ပြ တင်း ပေါက် တွေ ကွဲ ထွက် သွား တာ မြင် ပြီး ကြောက် လန့် မိ တယ်,Fear,0.99115389585495,True
Joy,အ ခြား နိုင် ငံ က စာ ရေး သူ ငယ် ချင်း တစ် ယောက် ဆီ က ရင် ထဲ က စာ တစ် စောင် လက် ခံ ရ ရှိ ခြင်း ကမ် ဘာ တစ် ဝှမ်း ချိတ် ဆက် နေ ခြင်း !,Joy,0.8234215378761292,True
Surprise,ဖုန်း ထဲ က သ တင်း ကောင်း ကို မြင် မြင် ချင်း အော် မိ မ တတ် အံ့ ဩ ဝမ်း သာ ဖြစ် သွား ရ တယ်,Surprise,0.9885615706443787,True
Anger,ကိုယ့် အ လုပ် ထဲ လာ ပြီး ဝင် ရှုပ် တာ ကို လုံး ဝ သ ဘော မ ကျ ဘူး,Anger,0.9804620742797852,True
Neutral,အ ကြာ ကြီး စောင့် ဆိုင်း ခဲ့ ရ တဲ့ ရ လဒ် က ကျ ရှုံး သွား တော့ ရင် ထဲ မှာ ဟာ သွား တာ ပဲ,Neutral,0.9024257659912109,True
Joy,Coldplay ဖျော် ဖြေ ပွဲ ရဲ့ မှော် ဆန် မှု ကို ခံ စား နေ ရ ခြင်း ၊ 'FixYou' က ည ဘက် မှာ မျှော် လင့် ချက် ရဲ့ မီး ပြ တိုက် ဖြစ် လာ တဲ့ နေ ရာ,Joy,0.8532277941703796,True
Joy,စိန် ခေါ် မှု ရှိ တဲ့ လေ့ ကျင့် ခန်း တစ် ခု ပြီး မြောက် ပြီး နောက် အောင် မြင် မှု ခံ စား ချက်,Joy,0.9515255093574524,True
Fear,ည ဘက် က လေး ငို သံ ကြား ရ တာ ကျော ချမ်း စ ရာ ပဲ,Fear,0.9556826949119568,True
Sadness,အ ခန်း ထောင့် လေး ထဲ မှာ တစ် ယောက် တည်း ထိုင် ငို နေ ရ တဲ့ ည တွေ က များ လှ ပြီ,Sadness,0.8134901523590088,True
Joy,စိတ် ကူး စိတ် သန်း ရဲ့ အ လင်း ရောင် ထဲ မှာ နစ် မြုပ် နေ ခြင်း ၊ သာ မန် အ တွေး တွေ ရဲ့ ပြာ ပုံ ထဲ က နေ ထ မြောက် လာ ပြီး နယ် ပယ် အ သစ် တွေ ကို စူး စမ်း ရှာ ဖွေ နေ တဲ့ ဖန် တီး မှု ရှိ တဲ့ ဖီး နစ် ငှက်,Joy,0.9315715432167053,True
Love,မင်း နဲ့ အ တူ မိုး ရေ ထဲ မှာ လမ်း လျှောက် ရ တာ သိပ် ပျော် ဖို့ ကောင်း တယ်,Love,0.9912346601486206,True
Neutral,ငယ် ငယ် က အ ပြစ် ကင်း စင် တဲ့ နေ့ ရက် တွေ ကို သ တိ ရ ပြီး အ ခု ဘ ဝ ကို စိတ် ပျက် မိ တဲ့ နေ့,Neutral,0.9653113484382629,True
Sadness,အ ရာ ရာ ကို အ ကောင်း မြင် ပေး ဖို့ စိတ် မ ပါ တော့ လောက် အောင် မော ပန်း နေ တဲ့ နေ့ တစ် နေ့,Neutral,0.9527389407157898,False
Fear,သွား ဆ ရာ ဝန် ဆီ သွား ရ မှာ ကို က လေး လို ပဲ ကြောက် နေ မိ တယ်,Fear,0.992113471031189,True
Anger,မျက် နှာ လို မျက် နှာ ရ လုပ် နေ တဲ့ သူ တွေ ကို ကြည့် ပြီး ရင် ထဲ မှာ အ လို မ ကျ ဖြစ် ရ တယ်,Anger,0.9781134128570557,True
Surprise,မီး ပျက် နေ တာ ကြာ ပြီ ဖြစ် တဲ့ အ ချိန် မှာ ရုတ် တ ရက် မီး ပြန် လာ လို့ ပျော် သွား တာ ၊,Surprise,0.9865145087242126,True
Neutral,ကွဲ ကြေ သွား တဲ့ အိပ် မက် တွေ ရဲ့ အ ပိုင်း အ စ တွေ ကို ရှောင် ရှား ရင်း ၊ ကြံ့ ကြံ့ ခံ နိုင် ရည် ရဲ့ ကြိုး တန်း ပေါ် မှာ လျှောက် လှမ်း နေ ခြင်း,Joy,0.5998619198799133,False
Anger,ကိုယ့် ကို လာ ပြီး နှောင့် ယှက် နေ တဲ့ အ ရာ အား လုံး ကို ဖျက် ဆီး ပစ် ချင် တယ်,Anger,0.9775266647338867,True
Surprise,ဒီ နေ့ ငါ့ အ တွက် အ လုပ် တွေ အား လုံး က ထင် ထား တာ ထက် ပို အ ဆင် ပြေ သွား တယ် ၊,Surprise,0.9901307821273804,True
Neutral,FrankSinatra ဂုဏ် ပြု ပွဲ ရဲ့ စည်း ချက် တွေ အ တိုင်း လွှဲ ယမ်း နေ ခြင်း ၊ 'FlyMetotheMoon' ရဲ့ အ ချိန် မ ရွေး ခေတ် မီ တဲ့ ဆွဲ ဆောင် မှု ကို ခံ စား နေ ရ ခြင်း,Joy,0.8423070907592773,False
Joy,Selfie အ တွက် အ ကောင်း ဆုံး filter ရွေး ဖို့ တစ် နာ ရီ ကုန် သွား တယ် အဲ့ ဒီ Instagram အ လှ တ ရား အ တွက် ရုန်း ကန် မှု က တ ကယ့် ကို အ စစ် #Selfie ဘု ရင် မ # ဆယ် ကျော် သက် ခံ စား ချက် များ,Sadness,0.3179367184638977,False
Sadness,နှစ် ချုပ် စာ အုပ် ဟောင်း ရဲ့ စာ မျက် နှာ တွေ ကို လှန် လှော ကြည့် ရင်း ၊ အ တိတ် ကို တမ်း တ မှု က ကျွန် တော့် မျက် နှာ ပေါ် မှာ အ ပြုံး တွေ နဲ့ မျက် ရည် တွေ ကို ခြယ် မှုန်း နေ ခြင်း,Surprise,0.7662748694419861,False
Love,မင်း ကို ထာ ဝ ရ တန် ဖိုး ထား ပြီး သစ် စာ ရှိ ရှိ ချစ် သွား မယ်,Love,0.9904965162277222,True
Sadness,လာ မယ့် စာ မေး ပွဲ တွေ အ တွက် စာ ကျက် နည်း စ နစ် အ သစ် တစ် ခု စမ်း သပ် နေ ပါ တယ် ကွဲ ပြား တဲ့ သင် ယူ မှု နည်း ဗျူ ဟာ တွေ ကို စူး စမ်း ရှာ ဖွေ နေ ခြင်း,Sadness,0.5285372734069824,True
Love,မင်း ရဲ့ ချစ် စ နိုး အ ကြည့် လေး တွေ က ငါ့ ကို ရူး သွပ် စေ တယ်,Love,0.9915071725845337,True
Surprise,လမ်း မှာ တိုက် တိုက် ဆိုင် ဆိုင် ဆ ရာ မ နဲ့ သွား တိုး တာ ပဲ ၊,Surprise,0.9903185367584229,True
Sadness,လူ ကြား ထဲ မှာ ရှိ နေ ပေ မဲ့ အ ရမ်း အ ထီး ကျန် တယ်,Love,0.552323043346405,False
Surprise,ဟင် ! မင်း က ဘာ လို့ ဒီ ပွဲ ကို ရောက် နေ တာ လဲ လုံး ဝ မ ထင် ထား ဘူး ၊,Surprise,0.9912001490592957,True
Love,မင်း ရဲ့ အ မော အ ပန်း တွေ ကို ငါ့ အ ချစ် တွေ နဲ့ ဖြေ ဖျောက် ပေး ပါ ရ စေ,Love,0.9911036491394043,True
Neutral,ဒီ နေ့ သွား စား တဲ့ ဆိုင် က အ စား အ သောက် တွေ က တ ကယ် ကို အ နံ့ အ ရ သာ နဲ့ ပြည့် စုံ တယ်,Neutral,0.6583225131034851,True
Anger,သူ တစ် ပါး ရဲ့ အောင် မြင် မှု ကို ကြည့် ပြီး မ နာ လို ဖြစ် နေ တာ အောက် တန်း ကျ တယ်,Anger,0.9662914276123047,True
Surprise,ည ကောင်း ကင် ရဲ့ အ လှ တ ရား ကို အံ့ သြ တ ကြီး ငေး မော မိ ပါ တယ်,Surprise,0.9872041344642639,True
Neutral,GunsN'Roses ပွဲ မှာ တီး ခတ် နေ ခြင်း ၊ 'SweetChildo'Mine' ရဲ့ အ ထင် က ရ ဂစ် တာ သံ တွေ က ည ဘက် မှာ ပဲ့ တင် ထပ် နေ ခြင်း,Neutral,0.6935699582099915,True
Sadness,ဝမ်း နည်း မှု က ဆက် ရှိ နေ တယ် ၊ အ ထီး ကျန် မှု ရဲ့ တိတ် ဆိတ် ငြိမ် သက် မှု ထဲ က ချို မြိန် ခါး သက် တဲ့ တေး သံ,Sadness,0.8634045124053955,True
Fear,ကမ် ဘာ ပျက် မယ့် နေ့ ရက် ကို တွေး ပြီး လူ တွေ တုန် လှုပ် နေ ကြ တယ်,Fear,0.9787300229072571,True
Sadness,ပျင်း ရိ ငြီး ငွေ့ မှု က ဆက် ရှိ နေ တယ် ၊ လျစ် လျူ ရှု မှု ရဲ့ ရပ် တန့် နေ တဲ့ ရေ အိုင်,Sadness,0.9161902666091919,True
Joy,မျှော် လင့် ချက် ရှိ တဲ့ မျှော် လင့် ချက် ရဲ့ လှိုင်း လုံး တွေ ကြား ထဲ က နေ လမ်း ကြောင်း တစ် ခု ရေး ဆွဲ နေ ခြင်း ၊ မ စူး စမ်း ရ သေး တဲ့ အိပ် မက် တွေ ရဲ့ ကမ်း ခြေ တွေ ဆီ သို့ ဦး တည် မောင်း နှင် နေ တဲ့ သင်္ ဘော သား တစ် ယောက်,Joy,0.9203669428825378,True
Love,အိမ် မွေး တိ ရစ် ဆာန် လေး နဲ့ မျှ ဝေ ခံ စား ရ တဲ့ တိတ် ဆိတ် ငြိမ် သက် တဲ့ အ ခိုက် အ တန့် ထဲ က နူး ညံ့ ကြင် နာ မှု,Love,0.9560024738311768,True
Joy,ရယ် မော သံ တွေ လေ ထဲ မှာ ပဲ့ တင် ထပ် နေ တယ် ၊ စိတ် ဓာတ် ကို ပို မို မြင့် မား စေ တဲ့ ပျော် ရွှင် မှု ရဲ့ သံ ပြိုင် သီ ချင်း,Joy,0.9567701816558838,True
Joy,ဘ လော့ဂ် ပို့စ် အ သစ် တစ် ခု ခု ပဲ တင် လိုက် တယ် ဝင် ကြည့် လိုက် ပါ ဦး,Joy,0.8915484547615051,True
Sadness,မင်း မ ရှိ တဲ့ ကမ် ဘာ ကြီး က အ ရောင် မ ရှိ တော့ သ လို ပဲ,Sadness,0.5450552701950073,True
Joy,အောင် မြင် မှု ရဲ့ တောင် ထိပ် တွေ ကို ဂုဏ် ယူ စွာ တက် ရောက် နေ ခြင်း ၊ စိန် ခေါ် မှု တွေ ကို အောင် နိုင် ပြီး အောင် မြင် မှု ရဲ့ အ လံ ကို စိုက် ထူ နေ တဲ့ တောင် တက် သ မား တစ် ယောက်,Joy,0.9691377282142639,True
Sadness,အ ကြိုက် ဆုံး စာ အုပ် အ ကြံ ပြု ချက် တွေ ကို အ တန်း ဖော် တွေ နဲ့ မျှ ဝေ နေ ပါ တယ် စာ အုပ် က လပ် ငယ် တစ် ခု တည် ဆောက် နေ ခြင်း,Sadness,0.47608092427253723,True
Joy,ကျောင်း ပ ရ ဟိ တ အ စီ အ စဉ် တစ် ခု အ တွက် အောင် မြင် စွာ ရန် ပုံ ငွေ ရှာ ဖွေ နိုင် ခဲ့ ခြင်း လူ မှု အ သိုင်း အ ဝိုင်း ကို ပြန် လည် ပေး ဆပ် ခြင်း ရဲ့ ပျော် ရွှင် မှု !,Joy,0.9484814405441284,True
Anger,စိတ် ပျက် မှု က ပေါက် ကွဲ ထွက် လာ တယ် ၊ စိတ် ခံ စား မှု တွေ ရဲ့ မီး တောင် ပေါက် ကွဲ မှု,Anger,0.8365685939788818,True
Anger,မ တ ရား မှု နဲ့ ရက် စက် ကြမ်း ကြုတ် မှု ကို မြင် တွေ့ ရ ခြင်း အ ပေါ် စက် ဆုပ် ရွံ ရှာ မှု,Anger,0.9799594879150391,True
Sadness,ဝမ်း နည်း ပူ ဆွေး မှု ရဲ့ သံ စုံ တီး ဝိုင်း ထဲ မှာ ၊ မျက် ရည် တိုင်း က တေး သွား တစ် ခု ၊ ဝမ်း နည်း ဖွယ် သံ စဉ် တစ် ခု ကို ရေး စပ် နေ ခြင်း,Sadness,0.9410805106163025,True
Sadness,ဘာ ကြောင့် ဒီ လောက် ထိ ခံ စား ရ လဲ မ သိ တော့ ဘူး,Sadness,0.7355141639709473,True
Fear,အ တန်း ထဲ မှာ အ ရှက် ကွဲ မှာ ကို စိုး ရိမ် တဲ့ စိတ် က ကြီး မား လွန်း တယ်,Fear,0.9903776049613953,True
