emotion_class,cleaned_text,predicted,confidence,correct
Neutral,ဘ ဝ ရဲ့ အ လှ တ ရား တွေ ကို သ တိ ပြု မိ လာ တဲ့ နေ့,Neutral,0.8405733704566956,True
Neutral,ဘာ ပြိုင် ဆိုင် မှု မှ မ ရှိ တဲ့ နေ ရာ လေး မှာ နေ ချင် တယ်,Neutral,0.9029564261436462,True
Joy,ဟား တိုက် ရယ် မော,Joy,0.9658750295639038,True
Neutral,မ နက် ခင်း ငှက် က လေး တွေ အော် သံ က နား ထောင် လို့ ကောင်း တယ်,Neutral,0.5709609389305115,True
Fear,အ ရိပ် တစ် ခု ဖြတ် ပြေး သွား သ လို ပဲ လန့် လိုက် တာ,Fear,0.9467501640319824,True
Neutral,အ ရာ ရာ ကို အ ကောင်း မြင် စိတ် နဲ့ ပဲ ကြည့် တတ် လာ ပြီ,Neutral,0.9522919058799744,True
Sadness,ငါ့ ကို နား လည် ပေး မယ့် သူ တစ် ယောက် မှ မ ရှိ ဘူး,Sadness,0.6969897150993347,True
Anger,မင်း စ ကား တွေ နား မ ထောင် ချင် ဘူး,Anger,0.9817951321601868,True
Neutral,မီး ပိတ် ပြီး သီ ချင်း နား ထောင် ရ တာ ဇိမ် ပဲ,Neutral,0.9214329123497009,True
Fear,မြွေ မြင် ရင် သေ မ တတ် ကြောက် တယ်,Fear,0.992027223110199,True
Fear,သ ရဲ ကား ကြည့် ရ သ လို ပဲ,Fear,0.9851980805397034,True
Anger,ဘာ မှ လာ မ ပြော နဲ့ တော့,Anger,0.9829959273338318,True
Fear,လူ တွေ ငြင်း ပယ် မှာ ကို ကြောက် တယ်,Fear,0.9929238557815552,True
Neutral,အ ပင် လေး တွေ ကို ရေ လောင်း ရင်း စိတ် အေး ချမ်း ရ တယ်,Neutral,0.9500576257705688,True
Joy,နေ ရောင် ခြည် နွေး နွေး လေး အောက် မှာ လမ်း လျှောက် ရ တာ တ ကယ့် ကို သာ ယာ တယ်,Joy,0.6485182046890259,True
Fear,အ ထီး ကျန် ဖြစ် ရ မှာ ကို ကြောက် တယ်,Fear,0.9925016164779663,True
Joy,လက် ဆောင် ရ လို့ ပျော် တယ်,Joy,0.9765828251838684,True
Joy,ဝမ်း သာ လွန်း လို့,Joy,0.9057452082633972,True
Fear,အ သံ မ ထွက် ရဲ ဘူး,Fear,0.9839280843734741,True
Love,ငါ့ ကို နား လည် ပေး မယ့် သူ ရှာ မ တွေ့ ဘူး,Sadness,0.7265216112136841,False
Surprise,တ ကယ် ကို အံ့ ဩ စ ရာ ကောင်း တဲ့ နေ့ တစ် နေ့ ပဲ,Surprise,0.9911854863166809,True
Surprise,ထင် မှတ် မ ထား တဲ့ ပျော် ရွှင် မှု က ပို ပြီး အ ရ သာ ရှိ တယ်,Surprise,0.9858178496360779,True
Sadness,နှုတ် ဆက် စ ကား တောင် မ ပြော ဖြစ် ခဲ့ ကြ ဘူး,Sadness,0.7650189995765686,True
Joy,ပျော် စ ရာ ကြီး ပဲ,Joy,0.9662368893623352,True
Joy,စိတ် အေး ရ လို့ ပျော် တယ်,Joy,0.9133029580116272,True
Sadness,သ တိ ရ ခြင်း ရဲ့ ဒဏ် ရာ,Sadness,0.8837332129478455,True
Joy,သူ ငယ် ချင်း နဲ့ တွေ့ လို့ ပျော် တယ်,Joy,0.923505425453186,True
Fear,ကြောက် စိတ် ကြောင့် ဗိုက် ထဲ က ကို မ ကောင်း ဘူး,Fear,0.9912087917327881,True
Anger,ရူး ချင် တာ ပဲ,Anger,0.9678581953048706,True
Sadness,ရင် ဘတ် ထဲ က အ လုံး ကြီး အ မြဲ မူး နေ သ လို ပဲ,Sadness,0.6993919014930725,True
Fear,ညဉ့် နက် သံ တွေ က ကြောက် စ ရာ,Fear,0.9928927421569824,True
Joy,မ ထင် မှတ် ထား တဲ့ နေ ရာ က နေ ကိုယ့် အ တွက် အ ခွင့် အ လမ်း ကောင်း တွေ ပွင့် လန်း လာ လို့ ဝမ်း သာ ပီ တိ ဖြစ် ရ တယ်,Surprise,0.9026315212249756,False
Surprise,ဝါး ... ဒါ မျိုး ကျ တော့ လည်း လုံး ဝ အ ထာ ကျ တာ ပဲ,Surprise,0.9915899634361267,True
Sadness,မင်း မ ရှိ တဲ့ ည တွေ က အ ရမ်း ရှည် လျား လွန်း တယ်,Love,0.7610744833946228,False
Fear,ရုတ် တ ရက် မီး ပျက် သွား တော့ လန့် ဖျတ် သွား တာ ပဲ,Fear,0.9508311748504639,True
Fear,တုန် နေ တာ ပဲ,Fear,0.9903839826583862,True
Neutral,မိ သား စု နဲ့ အ တူ တူ ထ မင်း စား ရ တာ အ ရ သာ အ ရှိ ဆုံး ပဲ,Neutral,0.7689611315727234,True
Joy,ပျော် ရွှင် မှု အ စ,Joy,0.9785606265068054,True
Anger,စ ကား အ ရာ မ ရှိ ဘူး,Anger,0.9812737703323364,True
Neutral,ဘာ ပူ စ ရာ ရှိ လဲ,Anger,0.8258689641952515,False
Sadness,ငါ့ ရဲ့ တန် ဖိုး က ဒီ လောက် ပဲ လား,Sadness,0.8162660598754883,True
Neutral,သ ဘာ ဝ တ ရား က ပေး တဲ့ အေး ချမ်း မှု,Neutral,0.6967834830284119,True
Neutral,စိတ် ချမ်း သာ ဖို့ က ပ ထ မ ပဲ,Neutral,0.8673057556152344,True
Anger,လာ ပြီး မ အော် နဲ့,Anger,0.9813848733901978,True
Fear,အ လုပ် ပြုတ် မှာ ကို တွေး ပြီး စိုး ရိမ် စိတ် တွေ တက် နေ တာ,Fear,0.9907203912734985,True
Neutral,ဘ ဝ က ရိုး ရှင်း ပါ တယ်,Neutral,0.9141719341278076,True
Neutral,မိုး ရွာ သံ လေး နား ထောင် ရ တာ စိတ် ထဲ အေး ချမ်း တယ်,Neutral,0.9250693917274475,True
Anger,သည်း ခံ တာ အ တိုင်း အ ထက် အ လွန် ပဲ,Anger,0.9812148809432983,True
Joy,စိတ် အေး လက် အေး ပဲ,Neutral,0.8942535519599915,False
Anger,စိတ် အ နှောင့် အ ယှက် ဖြစ် စ ရာ ကြီး,Anger,0.983660101890564,True
Sadness,မျက် ရည် တွေ နဲ့ ရုန်း ကန် ရ တဲ့ နေ့ ရက် များ,Sadness,0.7622504830360413,True
Fear,အ လုပ် ထဲ မှား မှာ ကို စိုး ရိမ် တယ်,Fear,0.9905757904052734,True
Sadness,အား လုံး က ငါ့ ကို ကျော ခိုင်း သွား ကြ ပြီ,Sadness,0.6569011807441711,True
Joy,ကိုယ် တိုင် ဖန် တီး ထား တဲ့ လက် ရာ လေး ကို သူ များ တွေ က အ သိ အ မှတ် ပြု ချီး ကျူး ကြ တဲ့ အ ခါ တ ကယ် ပီ တိ ဖြစ် ရ တယ်,Joy,0.7265598773956299,True
Anger,လာ မ ပွား နဲ့,Anger,0.9809589982032776,True
Anger,နည်း နည်း မှ ကို အ ဆင် မ ပြေ ဘူး,Anger,0.9822024703025818,True
Neutral,အ ရာ ရာ က ပုံ မှန် အ တိုင်း လည် ပတ် နေ တာ ပဲ အေး ချမ်း ပါ တယ်,Neutral,0.9488846659660339,True
Neutral,စိတ် အ ပန်း ပြေ ပြေ,Neutral,0.6980441808700562,True
Anger,မ ဆိုင် ရင် ဖယ် နေ,Anger,0.9691302180290222,True
Joy,စိတ် ထဲ ပေါ့ ပါး သွား တယ်,Neutral,0.8553216457366943,False
Anger,သစ် စာ မ ရှိ တာ တွေ,Anger,0.9701821208000183,True
Joy,အ မြဲ တမ်း ပျော် နေ မယ်,Joy,0.9600634574890137,True
Surprise,လုံး ဝ ကို စိတ် လှုပ် ရှား စ ရာ အ ခိုက် အ တန့် ပဲ,Neutral,0.5683226585388184,False
Neutral,ဘာ မှ အ တင်း အ ကျပ် မ လုပ် ဘဲ သ ဘာ ဝ အ တိုင်း ပဲ,Neutral,0.9541208148002625,True
Fear,သွား ပြီ,Fear,0.9631107449531555,True
Neutral,စိတ် ကို လျှော့ ချ လိုက် နိုင် ပြီ,Neutral,0.9173629283905029,True
Joy,ပျော် စ ရာ ကြီး,Joy,0.9784587025642395,True
Sadness,ငါ့ ကို ဘယ် သူ မှ အ လေး မ ထား ဘူး,Sadness,0.7107189297676086,True
Joy,အ ခက် အ ခဲ တွေ ကြုံ နေ ရ ချိန် မှာ မ မျှော် လင့် ဘဲ ကူ ညီ မယ့် လက် တစ် စုံ ပေါ် လာ လို့ ရင် ထဲ လှိုက် လှဲ စွာ ဝမ်း သာ ရ တယ်,Neutral,0.5143109560012817,False
Anger,နောက် တစ် ခါ လာ မ ပြော နဲ့,Anger,0.9747170805931091,True
Love,မော လှ ပြီ,Sadness,0.6012023687362671,False
Joy,အိပ် မက် တ ကယ် ဖြစ် လာ ပြီ,Joy,0.9338568449020386,True
Joy,ဘ ဝ မှာ မျှော် လင့် ချက် အ သစ် တွေ မြင် လာ ရ လို့ ဝမ်း သာ တယ်,Joy,0.8236902356147766,True
Sadness,စိတ် ကူး တွေ ပဲ ကျန် ခဲ့ တယ်,Sadness,0.7795082330703735,True
Joy,မျက် နှာ ပွင့် လန်း,Joy,0.9403068423271179,True
Joy,ည ဘက် လေ ညှင်း ခံ ရင်း ကြယ် တွေ ကြည့် ရ တာ စိတ် ကြည် နူး စ ရာ,Neutral,0.6435229778289795,False
Anger,သောက် ကျင့် မ ကောင်း ဘူး,Anger,0.9763937592506409,True
Fear,လန့် ပြီး ခုန် တက် မိ တယ်,Fear,0.9873056411743164,True
Neutral,ပူ ပန် မှု တွေ ဝေး ပါ စေ တော့,Neutral,0.7687943577766418,True
Sadness,အ ဆင် ပြေ ပါ တယ် လို့ ပြော ရ တာ ပင် ပန်း လာ ပြီ,Sadness,0.6512982249259949,True
Neutral,စိတ် ဓာတ် တွေ တက် ကြွ တယ်,Neutral,0.8661624789237976,True
Surprise,ဟာ ... ဝမ်း သာ လွန်း လို့ ငို တောင် ငို ချင် တယ်,Surprise,0.9834976196289062,True
Fear,မျက် လုံး မှိတ် လိုက် ရင် တစ် ခု ခု ပေါ် လာ မ လား လို့,Fear,0.8928908109664917,True
Anger,အား လုံး က ဘာ ဖြစ် နေ ကြ တာ လဲ,Anger,0.9128319621086121,True
Fear,ကြောက် စ ရာ ကောင်း လိုက် တာ,Fear,0.9920387268066406,True
Anger,အ ရာ ရာ တိုင်း က ဘာ လို့ အ ဆင် မ ပြေ ဖြစ် နေ ရ တာ လဲ,Sadness,0.7399012446403503,False
Neutral,သက် တောင့် သက် သာ ရှိ တယ်,Neutral,0.9066146612167358,True
Love,ဘာ ကို မှ မ မျှော် လင့် တော့ တာ အ ကောင်း ဆုံး ပါ ပဲ,Sadness,0.533937394618988,False
Surprise,မ ယုံ နိုင် လောက် အောင် ကို မိုက် လွန်း တယ်,Surprise,0.9898131489753723,True
Neutral,အ သက် ပြင်း ပြင်း ရှူ ပြီး စိတ် ကို လျှော့ ချ လိုက် တယ်,Neutral,0.9540172815322876,True
Neutral,ကိုယ့် ဘ ဝ ကို ကိုယ် ကျေ နပ် မိ တယ်,Neutral,0.9245447516441345,True
Sadness,အ ထီး ကျန် ခြင်း ရဲ့ ထောင် ချောက်,Sadness,0.7237412333488464,True
Fear,အ သက် ရှူ ရ ခက် လာ ပြီ,Fear,0.9786232709884644,True
Sadness,အ ပြုံး တု တွေ နောက် ကွယ် က သော က,Sadness,0.6776867508888245,True
Joy,ကိုယ် စိုက် ထား တဲ့ အ ပင် လေး မှာ ပ ထ မ ဆုံး အ သီး လေး သီး လာ တာ ကို မြင် ရ တဲ့ အ ပျော် က တ ကယ် ကို ထူး ခြား တယ်,Joy,0.8316311240196228,True
Joy,စိတ် ထဲ မှာ ဘာ အ မုန်း တ ရား မှ မ ရှိ ဘဲ အ ရာ ရာ ကို မေတ် တာ မျက် စိ နဲ့ ကြည့် နိုင် လို့ စိတ် အေး ချမ်း နေ တဲ့ နေ့,Neutral,0.8885869383811951,False
Anger,သွား စမ်း ပါ,Anger,0.9690598249435425,True
Joy,ဘာ အ ပူ အ ပင် မှ မ ရှိ ဘဲ စိတ် အေး ချမ်း သာ စွာ နဲ့ သ ဘာ ဝ တ ရား ရဲ့ အ လှ အ ပ ကို ခံ စား နေ ရ တဲ့ မိ နစ် တိုင်း က အ ဖိုး တန် တယ်,Neutral,0.7810354828834534,False
Anger,အ ချိန် ဖြုန်း နေ တာ,Anger,0.9814773201942444,True
Joy,ကိုယ့် ကိုယ် ကိုယ် ဂုဏ် ယူ မိ တဲ့ နေ့ တစ် နေ့ ပဲ,Joy,0.5065456032752991,True
Neutral,သူ ငယ် ချင်း ဟောင်း တွေ နဲ့ စ ကား ပြော ရ တာ စိတ် ပေါ့ ပါး တယ်,Neutral,0.8909270167350769,True
Anger,အ မြင် ကတ် ဖို့ ကောင်း တယ်,Anger,0.9822145104408264,True
Joy,အ ပျော် တွေ ဝေ ဆာ,Joy,0.9722270369529724,True
Joy,ကိုယ် ချစ် ရ တဲ့ သူ ဆီ က နေ ရုတ် တ ရက် ဖုန်း ကောလ် လေး ဝင် လာ တဲ့ အ ခါ,Neutral,0.9349236488342285,False
Fear,အ နား မ ကပ် ရဲ ဘူး,Fear,0.8688026666641235,True
Joy,အ ပျော် တွေ ကူး,Joy,0.9759657382965088,True
Surprise,ဟာ ... ဖြစ် နိုင် လို့ လား ၊ တ ကယ် ကြီး ပဲ လား,Surprise,0.9913808703422546,True
Neutral,သီ ချင်း အေး အေး လေး နား ထောင် ရင်း စိတ် ကို လွှတ် ထား လိုက် တယ်,Neutral,0.8137133121490479,True
Neutral,အ ရာ ရာ ကို အ ချိန် လေး ပေး လိုက် တာ,Neutral,0.9509989023208618,True
Neutral,လွတ် လပ် သွား ပြီ,Neutral,0.7394927740097046,True
Anger,စိတ် မ ရှည် တော့ ဘူး,Anger,0.9794124364852905,True
Fear,နောင် ရေး အ တွက် ဘာ မှ သေ ချာ ရေ ရာ တာ မ ရှိ တဲ့ အ ခါ မျိုး မှာ စိုး ရိမ် စိတ် တွေ က တား မ ရ ဆီး မ ရ ဝင် လာ တတ် စ မြဲ ပဲ,Fear,0.9686126708984375,True
Love,ပျော် စ ရာ ဆို တာ ဘာ လဲ မေ့ နေ ပြီ,Sadness,0.7226925492286682,False
Fear,အ မှား တစ် ခု ခု လုပ် မိ မှာ ကို အ ရမ်း စိုး ရိမ် တယ်,Fear,0.9866478443145752,True
Anger,ငါ့ ကိစ် စ ငါ သိ တယ်,Anger,0.46054354310035706,True
Sadness,အ ရာ ရာ ကို မေ့ ပစ် ချင် တယ်,Sadness,0.6480280756950378,True
Joy,တ ကယ့် ကို ကံ ကောင်း တာ ပဲ,Joy,0.5298421382904053,True
Surprise,ရုတ် တ ရက် ကြီး ဆို တော့ ရင် ထဲ မှာ ဒိန်း ခ နဲ ဖြစ် သွား တာ ပဲ,Surprise,0.986586332321167,True
Joy,လမ်း လျှောက် ရ လို့ ပျော် တယ်,Joy,0.9742931127548218,True
Joy,စိတ် ရွှင် လန်း နေ တာ,Neutral,0.7161775231361389,False
Neutral,မ နက် ခင်း နေ ရောင် ခြည် နွေး နွေး လေး အောက် မှာ သစ် ရွက် စိမ်း စိမ်း လေး တွေ ကို ငေး ကြည့် ရင်း အ သက် ရှူ ရ တာ တ ကယ့် ကို လတ် ဆတ် တယ်,Neutral,0.8864638209342957,True
Fear,ည ဘက် အ ပြင် ထွက် ရ မှာ ကြောက် တယ်,Fear,0.9923481941223145,True
Neutral,ဇိမ် ရှိ လိုက် တာ,Neutral,0.811337411403656,True
Love,နှုတ် ဆက် ခြင်း မ ရှိ ဘဲ ဝေး ကွာ သွား ခဲ့ ကြ တယ်,Sadness,0.5957548022270203,False
Neutral,စိတ် အာ ရုံ တွေ အား လုံး လန်း ဆန်း တက် ကြွ နေ တယ်,Neutral,0.929654598236084,True
Anger,လူ ကို စိတ် တို အောင် လာ မ လုပ် နဲ့,Anger,0.9767171144485474,True
Neutral,သစ် ပင် ရိပ် အောက် မှာ နား ရ တာ တ ကယ် အေး ချမ်း တယ်,Neutral,0.8825357556343079,True
Sadness,အား ကိုး ရာ မဲ့ တဲ့ ခံ စား ချက်,Sadness,0.7826436161994934,True
Neutral,စိတ် ထဲ ပေါ့ ပါး သွား တာ ခံ စား ရ တယ်,Neutral,0.9486122131347656,True
Joy,ပေါ့ ပါး ချက်,Joy,0.908129096031189,True
Fear,မှား သွား မှာ ကို သေ လု မ တတ် ကြောက် တာ,Fear,0.9923363327980042,True
Neutral,ရင် ထဲ ရှင်း လင်း တယ်,Neutral,0.866509735584259,True
Fear,အ မြင့် တက် ရင် ကြောက် တယ်,Fear,0.9922005534172058,True
Fear,လျှပ် စီး လက် တာ မြင် ရင် ရင် တုန် တယ်,Fear,0.9850165843963623,True
Anger,ကိုယ့် ကိုယ် ကိုယ် ပြန် ကြည့် ဦး,Anger,0.9591706395149231,True
Anger,တော် လောက် ပြီ,Joy,0.6675910353660583,False
Fear,မီး မ ပိတ် ပါ နဲ့,Fear,0.9478313326835632,True
Surprise,ဝိုး ... ဘာ ကြီး လဲ ဟ ၊ မိုက် လိုက် တာ,Surprise,0.9916417598724365,True
Anger,ဘာ မှ ဖြစ် မြောက် အောင် မ လုပ် နိုင် ဘူး,Anger,0.5385733246803284,True
Sadness,ဘယ် သူ့ ကို မှ မ ပြော ပြ ချင် တဲ့ စိတ် ဒဏ် ရာ,Sadness,0.7399922609329224,True
Surprise,ဘယ် လို မှ မ ထင် ထား တဲ့ အ ချိန် မှာ ဖြစ် သွား တာ,Surprise,0.9802317023277283,True
Fear,ခေါင်း နား ပန်း ကြီး သွား တာ ပဲ,Neutral,0.7875726222991943,False
Anger,လုံး ဝ ကို မ လုပ် ချင် တော့ ဘူး,Anger,0.9706441760063171,True
Love,တစ် ယောက် တည်း ကြိတ် ငို ရ တဲ့ အ ချိန် တွေ,Sadness,0.7744156122207642,False
Neutral,စိမ်း စို နေ တဲ့ တောင် တန်း ကြီး တွေ ကို ငေး ကြည့် ရင်း လူ ဆို တာ သ ဘာ ဝ တ ရား ရဲ့ အ စိတ် အ ပိုင်း တစ် ခု ပဲ ဆို တာ တွေး မိ ပြီး စိတ် အေး ရ တယ်,Neutral,0.9607802629470825,True
Anger,သည်း ခံ နိုင် စွမ်း ကုန် ပြီ,Anger,0.9821017384529114,True
Fear,သူ့ မျက် နှာ ကြီး ကြည့် ရ တာ ကြောက် စ ရာ ကြီး,Fear,0.9924112558364868,True
Joy,အ ရယ် မော နိုင် ဆုံး နေ့,Joy,0.7514792680740356,True
Surprise,အံ့ ဩ လွန်း လို့ အား လုံး ကို ငေး ကြည့် နေ မိ တယ်,Surprise,0.991407036781311,True
Sadness,လူ တွေ ကြား ထဲ မှာ ပို ပြီး အ ထီး ကျန် ဆန် လာ တယ်,Sadness,0.5848041772842407,True
Joy,အ လုပ် က အ ပြန် ဘတ်စ် ကား ပေါ် မှာ ထိုင် ခုံ အ လွတ် ရ လို့ ကံ ကောင်း တဲ့ နေ့,Joy,0.5925759077072144,True
Neutral,စိတ် မ ပူ နဲ့ တော့,Neutral,0.9066913723945618,True
Sadness,ငါ့ ကို ဘယ် သူ မှ ဂ ရု မ စိုက် ကြ ပါ ဘူး,Sadness,0.6627942323684692,True
Love,အ ချည်း နှီး ပါ ပဲ,Love,0.5759390592575073,True
Anger,ဘာ မှ လည်း အ သုံး မ ကျ ဘူး,Anger,0.970252513885498,True
Anger,အ ဓိပ် ပာယ် မ ရှိ တာ ကို အ တင်း လုပ် နေ တယ်,Anger,0.9795172214508057,True
Fear,ကြောက် စ ရာ ကြီး,Fear,0.9926175475120544,True
Fear,တံ ခါး သံ ကြီး က လည်း,Fear,0.9905937910079956,True
Fear,လေ ယာဉ် စီး ရ မှာ ကြောက် တယ်,Fear,0.9929847717285156,True
Surprise,ဟယ် ... တ ကယ် ကြီး ဖြစ် လာ တာ ပဲ လား,Surprise,0.9916141033172607,True
Joy,သာ ယာ လိုက် တဲ့ နေ့ လေး,Neutral,0.8142526745796204,False
Surprise,ဝါး ... လုံး ဝ ကို စ ပယ် ရှယ် ကြီး ပဲ,Surprise,0.9905731081962585,True
Fear,မုန် တိုင်း သံ ကြီး ကြား ရ တာ ရင် တုန် စ ရာ,Fear,0.9918829202651978,True
Fear,တစ် ယောက် တည်း အ ပြင် ထွက် ရ မှာ ကို မ ရဲ ဘူး,Fear,0.9897441267967224,True
Joy,ကိုယ် ကြိုက် တဲ့ ရုပ် ရှင် အ သစ် လေး ထွက် လာ လို့ စိတ် လှုပ် ရှား နေ တာ,Joy,0.667664110660553,True
Anger,နား မ ထောင် ချင် ဘူး,Anger,0.9843371510505676,True
Anger,ဘာ တွေ လဲ ဟ,Anger,0.8245273232460022,True
Neutral,အေး အေး ဆေး ဆေး စာ ဖတ် နေ တာ,Neutral,0.9424363374710083,True
Anger,ပါး စပ် ပိတ် ထား,Fear,0.8104261755943298,False
Neutral,ရေ နွေး ကြမ်း လေး သောက် ရင်း စိတ် အ ပန်း ဖြေ နေ တာ,Neutral,0.9293257594108582,True
Neutral,စိတ် ထဲ မှာ တည် ငြိမ် ပြီး အေး ချမ်း နေ တာ,Neutral,0.9060495495796204,True
Joy,စိတ် လက် ပေါ့ ပါး,Joy,0.5804735422134399,True
Sadness,မျက် ရည် တွေ က အ လို လို စီး ကျ လာ တယ်,Sadness,0.7603053450584412,True
Fear,အောက် ချေ မ ခိုင် တော့ သ လို ပဲ,Fear,0.9862756729125977,True
Anger,ရွံ စ ရာ ကောင်း တဲ့ သောက် ကျင့်,Anger,0.9809384346008301,True
Joy,အ လုပ် ပြီး လို့ ပျော် တယ်,Joy,0.9616384506225586,True
Fear,ဖုန်း သံ မြည် လာ ရင် တုန် လှုပ် သွား တတ် တယ်,Fear,0.9905055165290833,True
Anger,လူ ကို က စား နေ တာ လား,Anger,0.9835702180862427,True
Neutral,အေး ချမ်း တဲ့ ခံ စား ချက် လေး,Neutral,0.9402986168861389,True
Neutral,အေး ဆေး တည် ငြိမ် တဲ့ စိတ် နေ စိတ် ထား,Neutral,0.9418782591819763,True
Sadness,ခံ စား ချက် တွေ ကို ဖျောက် ဖျက် ပစ် ချင် မိ တယ်,Sadness,0.7225556969642639,True
Neutral,စိတ် ပျော် စ ရာ ကောင်း တယ်,Joy,0.9005207419395447,False
Surprise,လုံး ဝ ကို စိတ် လှုပ် ရှား စ ရာ ကောင်း လွန်း တဲ့ Surprise ကြီး,Surprise,0.9909850358963013,True
Sadness,တိတ် ဆိတ် ခြင်း ရဲ့ အော် ဟစ် သံ,Sadness,0.8932759761810303,True
Anger,လူ လိမ်,Anger,0.9830596446990967,True
Fear,မိုး ကြိုး ပစ် သံ ကြောင့် လန့် အော် မိ တာ,Fear,0.9811233878135681,True
Surprise,ဟယ် ... အံ့ ဩ ဖို့ ကောင်း လိုက် တာ,Surprise,0.9906356930732727,True
Neutral,ဘာ ဟန် ဆောင် မှု မှ မ လို ဘဲ ကိုယ့် ရဲ့ တ ကယ့် ပ က တိ အ တိုင်း နေ ထိုင် ခွင့် ရ တဲ့ ပတ် ဝန်း ကျင် မှာ ရှိ နေ ရ တာ စိတ် အ ချ ရ ဆုံး ပါ ပဲ,Neutral,0.84770667552948,True
Neutral,စိတ် ထဲ အေး သွား တာ ပဲ,Neutral,0.8945333361625671,True
Neutral,ကိုယ့် အ ရှိန် နဲ့ ကိုယ် သွား နေ တာ,Neutral,0.9607733488082886,True
Joy,စိတ် ကြိုက် ပဲ,Joy,0.9446343183517456,True
Neutral,ဘာ ဖိ အား မှ မ ရှိ ဘဲ ကိုယ့် အ လုပ် ကိုယ် လုပ် ရ တာ ဇိမ် ပဲ,Neutral,0.9569419026374817,True
Anger,အ ပြော နဲ့ အ လုပ် မ ညီ တာ တွေ စိတ် ကုန် တယ်,Anger,0.9768337607383728,True
Anger,မင်း ဘာ တတ် နိုင် လို့ လဲ,Anger,0.9781503081321716,True
Surprise,မျက် လုံး ကို တောင် ပွတ် ပြီး ပြန် ကြည့် ရ တယ်,Surprise,0.9490489959716797,True
Anger,နား လည် အောင် ပြော တာ ကို မ ရ ဘူး,Anger,0.9791569709777832,True
Sadness,ပျောက် ဆုံး သွား တဲ့ ပျော် ရွှင် မှု များ,Sadness,0.921096682548523,True
Neutral,အ ရာ ရာ ကို ခွင့် လွှတ် လိုက် တာ စိတ် အေး တယ်,Neutral,0.9521554708480835,True
Joy,ရေ ချိုး ပြီး ခါ စ မှာ ရင် ထဲ လန်း ဆန်း ပြီး ပေါ့ ပါး သွား တဲ့ ခံ စား ချက်,Neutral,0.6014910340309143,False
Anger,စ ကား နာ မ လာ နဲ့,Anger,0.9793990850448608,True
Surprise,လုံး ဝ ကို အံ့ ဩ မှင် သက် စ ရာ ကောင်း လွန်း တယ်,Surprise,0.9911940693855286,True
Fear,ကြက် သီး ထ သွား တယ်,Neutral,0.7228366136550903,False
Surprise,မ ထင် မှတ် ထား တဲ့ ရ လဒ် ကြောင့် စိတ် လှုပ် ရှား နေ ရ တယ်,Surprise,0.9898466467857361,True
Love,မျှော် လင့် ချက် တွေ အ ကုန် တစ် စ စီ ကြွေ လွင့် သွား တဲ့ ည,Love,0.7966506481170654,True
Love,ဒီ အ တိုင်း အ ရာ ရာ ကို မေ့ ပစ် လိုက် ချင် တော့ တယ်,Sadness,0.5061621069908142,False
Joy,ပေါ့ ပါး သွား,Joy,0.7977796196937561,True
Fear,စင် ပေါ် တက် စ ကား ပြော ရ မှာ ကြောက် တယ်,Fear,0.9928088188171387,True
Anger,စိတ် ကုန် စ ရာ တွေ ချည်း ပဲ,Anger,0.9821478128433228,True
Surprise,ရင် ခုန် သံ တွေ ဆူ ညံ သွား ရ တဲ့ Surprise မျိုး ပဲ,Surprise,0.989280641078949,True
Joy,အို ကေ စို ပြေ,Joy,0.6181499361991882,True
Fear,မ ကောင်း တဲ့ သ တင်း တစ် ခု ခု ကြား ရ တော့ မ လား ဆို ပြီး ဖုန်း လာ တိုင်း ရင် တ ထိတ် ထိတ် နဲ့ ကိုင် နေ ရ တယ်,Fear,0.982772171497345,True
Fear,အ ပယ် ခံ ရ မှာ ကို ကြောက် တယ်,Fear,0.9926375150680542,True
Anger,တော် တော် လွန် သွား ပြီ,Anger,0.9818150401115417,True
Joy,ဝမ်း မြောက်,Joy,0.9689351320266724,True
Joy,နေ သာ လို့ ပျော် တယ်,Joy,0.9361044764518738,True
Neutral,ဘာ မှ မျှော် လင့် မ ထား တော့ လို့ ပေါ့ ပါး တယ်,Neutral,0.943730890750885,True
Love,နား လည် ပေး မယ့် သူ တစ် ယောက် မှ မ ရှိ တဲ့ ဘ ဝ,Sadness,0.622542679309845,False
Joy,အား လုံး ပြီး ပြီ,Joy,0.7169016599655151,True
Neutral,အေး အေး လူ လူ ပဲ,Neutral,0.9258438348770142,True
Anger,စ ကား လာ မ များ နဲ့,Anger,0.9787745475769043,True
Sadness,စိတ် ပျက် အား ငယ် ခြင်း,Sadness,0.8693203926086426,True
Fear,တစ် ယောက် တည်း မ နေ ရဲ ဘူး,Fear,0.9788235425949097,True
Anger,ဝင် မ ပါ နဲ့,Anger,0.7515848278999329,True
Neutral,ညဉ့် နက် မှ တိတ် ဆိတ် တာ ကို သ ဘော ကျ တယ်,Neutral,0.9066416025161743,True
Sadness,သစ် စာ ဖောက် ခံ ရ ခြင်း ရဲ့ အ ရ သာ,Sadness,0.8904011249542236,True
Love,ခွင့် လွှတ် ပေး ဖို့ တောင်း ပန် ရ တာ လည်း အ မော,Sadness,0.6661805510520935,False
Love,ငါ့ ရဲ့ တန် ဖိုး က ဒီ လောက် ပဲ လား,Sadness,0.8162660598754883,False
Anger,ခပ် ဝေး ဝေး မှာ နေ စမ်း ပါ,Anger,0.9684447050094604,True
