text,predicted_label,confidence,true_label,correct
အ ရမ်း ကို အ ဆင် ပြေ တဲ့ သယ် ယူ ပို့ ဆောင် ရေး ပါ ။,positive,0.9925689,positive,True
ဒီ စ ကား လုံး တွေ က နွေး ထွေး မှု ပေး တယ် ။,positive,0.97871864,positive,True
အ ရမ်း ကို ကောင်း မွန် တဲ့ အ နာ ဂတ် ပါ ။,positive,0.992258,positive,True
ဒီ ဟင်း က အ ရ သာ မ ရှိ ဘူး ၊ ငန် လွန်း တယ် ။,negative,0.9717846,negative,True
ဝန် ဆောင် မှု က တော် တော် လေး ညံ့ ပါ တယ် ။,negative,0.96710926,negative,True
ဒီ နေ့ ရာ သီ ဥ တု က စိတ် ပျက် ဖို့ ကောင်း တယ် ။,negative,0.93784386,negative,True
မင်း ရဲ့ အ ကြံ ဉာဏ် က ဘာ မှ အ သုံး မ ဝင် ဘူး ။,negative,0.95451456,negative,True
ဒီ ပစ် စည်း က အ ရည် အ သွေး အ ရမ်း ညံ့ တယ် ။,negative,0.9112245,negative,True
တ ကယ် ကို စိတ် ပျက် ဖို့ ကောင်း တဲ့ ခ ရီး စဉ် ပါ ။,negative,0.95213604,negative,True
ဒီ စာ အုပ် က ဖတ် ရ တာ ပျင်း စ ရာ ကြီး ။,negative,0.98849267,negative,True
အား လုံး က အ ဆင် မ ပြေ ဘူး ၊ အ ချိန် ကုန် တယ် ။,negative,0.97966,negative,True
ဒီ ဆိုင် က ဝန် ထမ်း တွေ က ရိုင်း စိုင်း ကြ တယ် ။,negative,0.98384684,negative,True
ဒီ ရ လဒ် က တော် တော် လေး စိတ် ပျက် စ ရာ ပဲ ။,negative,0.9640838,negative,True
ဒီ ရုပ် ရှင် က ကြည့် ရ တာ အ ချိန် ဖြုန်း တာ ပဲ ။,negative,0.93574274,negative,True
ဒီ နေ ရာ က အ ရမ်း ဆူ ညံ ပြီး စိတ် ရှုပ် ဖို့ ကောင်း တယ် ။,negative,0.974761,negative,True
ဒီ ပန်း ချီ ကား က ကြည့် လို့ မ လှ ဘူး ။,negative,0.93577313,negative,True
ဒီ အင်္ ကျီ က မင်း နဲ့ လုံး ဝ မ လိုက် ဖက် ဘူး ။,negative,0.9250239,negative,True
တော် တော် လေး စိတ် ပျက် ဖို့ ကောင်း တဲ့ လူ ပါ ။,negative,0.98658377,negative,True
အ စား အ သောက် က မ လတ် ဆတ် ဘဲ ညှီ စို့ စို့ ဖြစ် နေ တယ် ။,negative,0.5307624,negative,True
ဒီ application က သုံး ရ တာ ခက် ခဲ လွန်း တယ် ။,negative,0.9622055,negative,True
တော် တော် လေး ပျင်း စ ရာ ကောင်း တဲ့ သင် ခန်း စာ ပါ ။,negative,0.9756427,negative,True
ဒီ ဟို တယ် က ညစ် ပတ် ပြီး မ သန့် ရှင်း ဘူး ။,negative,0.9631604,negative,True
မင်း ရဲ့ ကြိုး စား မှု က မ လုံ လောက် သေး ဘူး ။,negative,0.9384841,negative,True
ဒီ သီ ချင်း က နား ထောင် ရ တာ နား ငြီး တယ် ။,negative,0.9290189,negative,True
အ ဆင် မ ပြေ ဘဲ ပျက် စီး သွား လို့ စိတ် မ ကောင်း ဘူး ။,negative,0.98551416,negative,True
ဒီ ပွဲ က အ ရမ်း ရှုပ် ထွေး ပြီး ပျင်း စ ရာ ကောင်း တယ် ။,negative,0.77284116,negative,True
မင်း ရဲ့ အ မူ အ ရာ က တော် တော် လေး ဆိုး တယ် ။,negative,0.9683668,negative,True
ဒီ ကိတ် မုန့် က မာ ကျော ပြီး စား လို့ မ ကောင်း ဘူး ။,negative,0.96856046,negative,True
တော် တော် လေး ညံ့ ဖျင်း တဲ့ စိတ် ကူး တစ် ခု ပဲ ။,negative,0.95293957,negative,True
ဒီ ကား က မောင်း ရ တာ တုန် ခါ နေ တာ ပဲ ။,negative,0.96645164,negative,True
ဒီ ကျောင်း က ဆ ရာ တွေ က သင် ကြား မှု ညံ့ ဖျင်း တယ် ။,negative,0.98403,negative,True
လုံး ဝ အ သုံး မ ဝင် တဲ့ ပစ် စည်း လေး ပါ ။,negative,0.9697712,negative,True
ဒီ နေ့ တော့ အ ရာ အား လုံး က ကံ ဆိုး နေ သ လို ပဲ ။,negative,0.91979915,negative,True
ဒီ ဖုန်း က ကင် မ ရာ ရိုက် လို့ မ ကောင်း ဘူး ။,negative,0.9828068,negative,True
တော် တော် လေး ဆိုး ဝါး တဲ့ ဒီ ဇိုင်း လေး ပါ ။,negative,0.98243225,negative,True
ဒီ အ လုပ် က ငါ့ အ တွက် အ ချိန် ဖြုန်း တာ ပဲ ။,negative,0.8867431,negative,True
အ ရမ်း နှေး ကွေး တဲ့ ဝန် ဆောင် မှု ပါ ။,positive,0.6527997,negative,False
ဒီ ပန်း ခြံ က ညစ် ပတ် ပြီး ပျက် စီး နေ တယ် ။,negative,0.93186057,negative,True
တော် တော် လေး ဂျောက် ဂျက် ကျ တဲ့ က လေး လေး ပဲ ။,negative,0.63726556,negative,True
ဒီ ဆေး က သောက် ရ တာ ဘာ မှ မ ထူး ခြား ဘူး ။,negative,0.8821451,negative,True
တော် တော် လေး ကြောက် စ ရာ ကောင်း တဲ့ ရှု ခင်း ကြီး ပါ ။,negative,0.9849038,negative,True
ဒီ စက် က အ လုပ် လုပ် ရ တာ ခက် ခဲ တယ် ။,negative,0.94973236,negative,True
တော် တော် လေး ညံ့ တဲ့ အ ဆို တော် တစ် ယောက် ပါ ။,negative,0.9729739,negative,True
ဒီ ပွဲ လေး က စ နစ် တ ကျ မ ရှိ ဘူး ။,negative,0.94696575,negative,True
တော် တော် လေး စိတ် ဓာတ် ကျ စေ တဲ့ စ ကား တွေ ပါ ။,negative,0.96480864,negative,True
ဒီ ဖိ နပ် က စီး ရ တာ နာ ကျင် တယ် ။,negative,0.97648376,negative,True
တော် တော် လေး အ သုံး မ ကျ တဲ့ လက် ဆောင် လေး ပါ ။,negative,0.9636367,negative,True
ဒီ ဆိုင် က ဈေး နှုန်း က အ ရမ်း ကြီး လွန်း တယ် ။,negative,0.90695155,negative,True
တော် တော် လေး ရိုင်း စိုင်း တဲ့ ပုဂ် ဂိုလ် ပါ ။,negative,0.9738962,negative,True
ဒီ အိမ် က နေ ချင် စ ဖွယ် မ ရှိ ဘူး ။,negative,0.96579903,negative,True
တော် တော် လေး ညံ့ ဖျင်း တဲ့ ကျောင်း သား တစ် ယောက် ပါ ။,negative,0.96257544,negative,True
ဒီ ကော် ဖီ က ခါး လွန်း ပြီး သောက် လို့ မ ရ ဘူး ။,negative,0.94463295,negative,True
တော် တော် လေး အ ချိန် ဖြုန်း တဲ့ ကိစ် စ တွေ ပါ ။,negative,0.9652357,negative,True
ဒီ နေ့ ပွဲ က လုံး ဝ ကျ ရှုံး ပါ တယ် ။,negative,0.9469509,negative,True
မင်း ရဲ့ လက် ရာ က တော် တော် လေး ကြမ်း တမ်း တယ် ။,negative,0.91618127,negative,True
ဒီ ခ ရီး စဉ် က ဆိုး ဝါး တဲ့ အ မှတ် တ ရ တွေ ပါ ။,negative,0.9808388,negative,True
တော် တော် လေး မ ယဉ် ကျေး တဲ့ လူ ငယ် လေး တွေ ပါ ။,negative,0.9606939,negative,True
ဒီ စ တိုး ဆိုင် မှာ ပစ် စည်း မ စုံ ဘူး ။,negative,0.9674325,negative,True
အ ရမ်း နှေး ကွေး တဲ့ အင် တာ နက် လိုင်း ပါ ။,positive,0.8494574,negative,False
ဒီ အ စီ အ စဉ် က တော် တော် လေး ပျင်း စ ရာ ကောင်း တယ် ။,negative,0.974394,negative,True
တော် တော် လေး ညစ် ညမ်း တဲ့ လေ ထု ပါ ။,negative,0.9615647,negative,True
ဒီ စက် ဘီး က စီး ရ တာ အ ရမ်း လေး လံ တယ် ။,negative,0.8613998,negative,True
တော် တော် လေး ထုံ ထိုင်း တဲ့ လူ တစ် ယောက် ပါ ။,negative,0.9525822,negative,True
ဒီ သ တင်း က စိတ် မ ကောင်း စ ရာ ကြီး ပါ ။,negative,0.9745738,negative,True
တော် တော် လေး မ လုံ ခြုံ တဲ့ နေ ရာ လေး ပါ ။,negative,0.9690486,negative,True
ဒီ အ ဖွဲ့ အ စည်း က ကူ ညီ မှု တွေ က မ ကောင်း ဘူး ။,negative,0.98375964,negative,True
တော် တော် လေး အ ရည် အ ချင်း မ ရှိ တဲ့ အ နု ပ ညာ ရှင် ပါ ။,negative,0.9577028,negative,True
ဒီ ဗီ ဒီ ယို က ကြည့် ရ တာ အ ကျိုး မ ရှိ ဘူး ။,negative,0.9549066,negative,True
တော် တော် လေး မ ပွင့် လင်း တဲ့ လုပ် ငန်း စဉ် ပါ ။,negative,0.96830463,negative,True
ဒီ မုန့် က စား လို့ လုံး ဝ မ ကောင်း ဘူး ။,negative,0.97803646,negative,True
တော် တော် လေး မ သက် တောင့် သက် သာ ရှိ တဲ့ ထိုင် ခုံ ပါ ။,negative,0.90430754,negative,True
ဒီ လမ်း က သွား ရ တာ ကြမ်း တမ်း တယ် ။,negative,0.96593565,negative,True
လုံး ဝ ယုံ ကြည် လို့ မ ရ တဲ့ လူ တစ် ယောက် ပါ ။,negative,0.9407897,negative,True
ဒီ အ ရောင် က ကြည့် ရ တာ မျက် စိ နောက် တယ် ။,negative,0.8990378,negative,True
တော် တော် လေး မှား ယွင်း တဲ့ အ ချက် အ လက် တွေ ပါ ။,negative,0.98304397,negative,True
ဒီ ကုမ် ပ ဏီ က ထုတ် ကုန် တွေ က မ ယုံ ကြည် ရ ဘူး ။,negative,0.97325075,negative,True
တော် တော် လေး ဖန် တီး မှု မ ရှိ တဲ့ အ လုပ် ပါ ။,negative,0.9733521,negative,True
ဒီ ပတ် ဝန်း ကျင် က နေ လို့ မ ကောင်း ဘူး ။,negative,0.97349584,negative,True
လုံး ဝ အား မ ကိုး ရ တဲ့ သူ ငယ် ချင်း ပါ ။,negative,0.9673332,negative,True
ဒီ နေ့ က တော့ ငါ့ အ တွက် အ ဆိုး ဆုံး နေ့ ပဲ ။,negative,0.6547791,negative,True
တော် တော် လေး ရုပ် ဆိုး တဲ့ အ ရာ ပါ ။,negative,0.9849808,negative,True
ဒီ သင် တန်း က ဘာ မှ မ ထိ ရောက် ဘူး ။,negative,0.94435275,negative,True
တော် တော် လေး စိတ် မ ရှည် တဲ့ ဆ ရာ မ ပါ ။,negative,0.97872555,negative,True
ဒီ အ ဝတ် အ စား က အ ရည် အ သွေး ညံ့ တယ် ။,negative,0.97064364,negative,True
တော် တော် လေး မ ပျော် ရွှင် ရ တဲ့ မိ သား စု ပါ ။,negative,0.9192286,negative,True
ဒီ ဟင်း ချက် နည်း က ရှုပ် ထွေး ပြီး မ ကောင်း ဘူး ။,negative,0.9777735,negative,True
တော် တော် လေး အ ကျိုး မ ရှိ တဲ့ ဆွေး နွေး ပွဲ ပါ ။,negative,0.838844,negative,True
ဒီ နေ ရာ က ဓာတ် ပုံ ရိုက် လို့ မ လှ ဘူး ။,negative,0.9769021,negative,True
တော် တော် လေး ရက် စက် တဲ့ နှ လုံး သား ပါ ။,negative,0.9412825,negative,True
ဒီ ပ ရော ဂျက် က ကျ ရှုံး မှာ သေ ချာ တယ် ။,negative,0.96365875,negative,True
တော် တော် လေး မ စ မတ် ကျ တဲ့ ဝတ် စုံ ပါ ။,negative,0.9586996,negative,True
ဒီ အ သံ က နား ထောင် လို့ အ ရမ်း ဆိုး တယ် ။,negative,0.98070544,negative,True
တော် တော် လေး အား မ ရ စ ရာ ကောင်း တဲ့ ရ လဒ် ပါ ။,negative,0.96806604,negative,True
ဒီ ဘော ပင် က ရေး ရ တာ ထစ် နေ တယ် ။,negative,0.97667253,negative,True
တော် တော် လေး မ ခိုင် ခံ့ တဲ့ အ ဆောက် အ ဦး ပါ ။,negative,0.97630197,negative,True
ဒီ အိုင် ဒီ ယာ က တော် တော် လေး ရိုး အီ တယ် ။,positive,0.57607806,negative,False
တော် တော် လေး သ ဘော ထား သေး တဲ့ လူ ကြီး ပါ ။,negative,0.953067,negative,True
ဒီ ပန်း လေး တွေ က နံ စော် နေ တာ ပဲ ။,negative,0.8739899,negative,True
တော် တော် လေး စိတ် မ ကျေ နပ် စ ရာ ကောင်း တဲ့ ဝန် ဆောင် မှု ပါ ။,negative,0.9757126,negative,True
ဒီ ကွန် ပျူ တာ က သုံး ရ တာ အ ရမ်း နှေး တယ် ။,negative,0.9558103,negative,True
တော် တော် လေး အ ဆင် မ ပြေ တဲ့ သယ် ယူ ပို့ ဆောင် ရေး ပါ ။,negative,0.97418493,negative,True
ဒီ စ ကား လုံး တွေ က စိတ် နာ ကျင် စေ တယ် ။,negative,0.9829737,negative,True
တော် တော် လေး မှောင် မိုက် တဲ့ အ နာ ဂတ် ပါ ။,negative,0.9685847,negative,True
ဒီ ဟင်း က သာ မန် ပါ ပဲ ။,neutral,0.994589,neutral,True
ဝန် ဆောင် မှု က ပုံ မှန် ပါ ပဲ ။,neutral,0.9949856,neutral,True
ဒီ နေ့ ရာ သီ ဥ တု က ပုံ မှန် ပါ ပဲ ။,neutral,0.9873122,neutral,True
မင်း ရဲ့ အ ကြံ ဉာဏ် က စဉ်း စား စ ရာ ပါ ။,positive,0.6752694,neutral,False
ဒီ ပစ် စည်း က သာ မန် အ ရည် အ သွေး ပါ ။,neutral,0.98989445,neutral,True
ပုံ မှန် ခ ရီး စဉ် တစ် ခု ပါ ပဲ ။,neutral,0.9948377,neutral,True
ဒီ စာ အုပ် က ဖတ် လို့ ရ ပါ တယ် ။,neutral,0.994829,neutral,True
အား လုံး က ပုံ မှန် အ တိုင်း ပါ ပဲ ။,neutral,0.9936107,neutral,True
ဒီ ဆိုင် က ဝန် ထမ်း တွေ က သာ မန် ပါ ပဲ ။,neutral,0.9930449,neutral,True
ဒီ ရ လဒ် က မျှော် လင့် ထား သ လို ပါ ပဲ ။,neutral,0.7359168,neutral,True
ဒီ ရုပ် ရှင် က ကြည့် လို့ ရ ပါ တယ် ။,neutral,0.9947556,neutral,True
ဒီ နေ ရာ က သာ မန် ပါ ပဲ ။,neutral,0.9944094,neutral,True
ဒီ ပန်း ချီ ကား က ရိုး ရိုး လေး ပါ ။,neutral,0.9909738,neutral,True
ဒီ အင်္ ကျီ က ပုံ မှန် ဒီ ဇိုင်း ပါ ။,neutral,0.9960299,neutral,True
သာ မန် လူ တစ် ယောက် ပါ ။,neutral,0.99491197,neutral,True
အ စား အ သောက် က စား လို့ ရ ပါ တယ် ။,neutral,0.9953288,neutral,True
ဒီ application က သုံး ရ တာ သာ မန် ပါ ပဲ ။,neutral,0.99185914,neutral,True
ပုံ မှန် သင် ခန်း စာ တစ် ခု ပါ ။,neutral,0.9957301,neutral,True
ဒီ ဟို တယ် က သာ မန် ပါ ပဲ ။,neutral,0.9943118,neutral,True
မင်း ရဲ့ ကြိုး စား မှု က ပုံ မှန် ပါ ပဲ ။,neutral,0.9131739,neutral,True
ဒီ သီ ချင်း က နား ထောင် လို့ ရ ပါ တယ် ။,neutral,0.9936964,neutral,True
အ ဆင် ပြေ ရုံ ပါ ပဲ ။,neutral,0.9939243,neutral,True
ဒီ ပွဲ က ပုံ မှန် ပါ ပဲ ။,neutral,0.9949031,neutral,True
မင်း ရဲ့ အ မူ အ ရာ က သာ မန် ပါ ပဲ ။,neutral,0.9815693,neutral,True
ဒီ ကိတ် မုန့် က သာ မန် အ ရ သာ ပါ ။,neutral,0.98944,neutral,True
ပုံ မှန် စိတ် ကူး တစ် ခု ပါ ပဲ ။,neutral,0.9953909,neutral,True
ဒီ ကား က သာ မန် မောင်း လို့ ရ ပါ တယ် ။,neutral,0.9897628,neutral,True
ဒီ ကျောင်း က ဆ ရာ တွေ က ပုံ မှန် ပါ ပဲ ။,neutral,0.99500704,neutral,True
သာ မန် အ သုံး ဝင် တဲ့ ပစ် စည်း လေး ပါ ။,neutral,0.9649384,neutral,True
ဒီ နေ့ တော့ ပုံ မှန် ပါ ပဲ ။,neutral,0.9885571,neutral,True
ဒီ ဖုန်း က သာ မန် ပါ ပဲ ။,neutral,0.9948354,neutral,True
ရိုး ရိုး ဒီ ဇိုင်း လေး ပါ ။,neutral,0.9956879,neutral,True
ဒီ အ လုပ် က ပုံ မှန် ပါ ပဲ ။,neutral,0.99528354,neutral,True
ပုံ မှန် ဝန် ဆောင် မှု ပါ ။,neutral,0.9948059,neutral,True
ဒီ ပန်း ခြံ က သာ မန် ပါ ပဲ ။,neutral,0.99443084,neutral,True
ပုံ မှန် က လေး လေး ပါ ။,neutral,0.9954645,neutral,True
ဒီ ဆေး က သာ မန် ပါ ပဲ ။,neutral,0.99504906,neutral,True
သာ မန် ရှု ခင်း ကြီး ပါ ။,neutral,0.9955941,neutral,True
ဒီ စက် က အ လုပ် လုပ် လို့ ရ ပါ တယ် ။,neutral,0.99494284,neutral,True
သာ မန် အ ဆို တော် တစ် ယောက် ပါ ။,neutral,0.9952009,neutral,True
ဒီ ပွဲ လေး က ပုံ မှန် ပါ ပဲ ။,neutral,0.9950643,neutral,True
သာ မန် စ ကား တွေ ပါ ။,neutral,0.99484247,neutral,True
ဒီ ဖိ နပ် က စီး လို့ ရ ပါ တယ် ။,neutral,0.99525803,neutral,True
သာ မန် လက် ဆောင် လေး ပါ ။,neutral,0.9956482,neutral,True
ဒီ ဆိုင် က ဈေး နှုန်း က ပုံ မှန် ပါ ပဲ ။,neutral,0.99412656,neutral,True
သာ မန် ပုဂ် ဂိုလ် ပါ ။,neutral,0.9950439,neutral,True
ဒီ အိမ် က သာ မန် ပါ ပဲ ။,neutral,0.99486095,neutral,True
သာ မန် ကျောင်း သား တစ် ယောက် ပါ ။,neutral,0.99453825,neutral,True
ဒီ ကော် ဖီ က သာ မန် ပါ ပဲ ။,neutral,0.99468166,neutral,True
သာ မန် အ ချိန် တွေ ပါ ။,neutral,0.9957949,neutral,True
ဒီ နေ့ ပွဲ က ပုံ မှန် ပါ ပဲ ။,neutral,0.99471635,neutral,True
မင်း ရဲ့ လက် ရာ က ပုံ မှန် ပါ ပဲ ။,neutral,0.9827467,neutral,True
ဒီ ခ ရီး စဉ် က ပုံ မှန် ပါ ပဲ ။,neutral,0.9954465,neutral,True
သာ မန် လူ ငယ် လေး တွေ ပါ ။,neutral,0.99433714,neutral,True
ဒီ စ တိုး ဆိုင် မှာ ပစ် စည်း အ သင့် အ တင့် ရှိ တယ် ။,positive,0.7511105,neutral,False
ပုံ မှန် အင် တာ နက် လိုင်း ပါ ။,neutral,0.9944661,neutral,True
ဒီ အ စီ အ စဉ် က ပုံ မှန် ပါ ပဲ ။,neutral,0.9948965,neutral,True
သာ မန် လေ ထု ပါ ။,neutral,0.99595547,neutral,True
ဒီ စက် ဘီး က ပုံ မှန် ပါ ပဲ ။,neutral,0.9953271,neutral,True
သာ မန် လူ တစ် ယောက် ပါ ။,neutral,0.99491197,neutral,True
ဒီ သ တင်း က ပုံ မှန် ပါ ပဲ ။,neutral,0.9954424,neutral,True
သာ မန် နေ ရာ လေး ပါ ။,neutral,0.99560213,neutral,True
ဒီ အ ဖွဲ့ အ စည်း က ကူ ညီ မှု တွေ က ပုံ မှန် ပါ ပဲ ။,neutral,0.8537355,neutral,True
သာ မန် အ နု ပ ညာ ရှင် ပါ ။,neutral,0.9887559,neutral,True
ဒီ ဗီ ဒီ ယို က ကြည့် လို့ ရ ပါ တယ် ။,neutral,0.99435586,neutral,True
ပုံ မှန် လုပ် ငန်း စဉ် ပါ ။,neutral,0.9955123,neutral,True
ဒီ မုန့် က သာ မန် ပါ ပဲ ။,neutral,0.9946332,neutral,True
သာ မန် ထိုင် ခုံ ပါ ။,neutral,0.99539787,neutral,True
ဒီ လမ်း က ပုံ မှန် ပါ ပဲ ။,neutral,0.9956666,neutral,True
သာ မန် လူ တစ် ယောက် ပါ ။,neutral,0.99491197,neutral,True
ဒီ အ ရောင် က သာ မန် ပါ ပဲ ။,neutral,0.9951839,neutral,True
ပုံ မှန် အ ချက် အ လက် တွေ ပါ ။,neutral,0.9941037,neutral,True
ဒီ ကုမ် ပ ဏီ က ထုတ် ကုန် တွေ က ပုံ မှန် ပါ ပဲ ။,neutral,0.8528175,neutral,True
သာ မန် အ လုပ် ပါ ။,neutral,0.9945391,neutral,True
ဒီ ပတ် ဝန်း ကျင် က ပုံ မှန် ပါ ပဲ ။,neutral,0.9946208,neutral,True
သာ မန် သူ ငယ် ချင်း ပါ ။,neutral,0.99430853,neutral,True
ဒီ နေ့ က တော့ ပုံ မှန် ပါ ပဲ ။,neutral,0.9904055,neutral,True
သာ မန် အ ရာ ပါ ။,neutral,0.9942111,neutral,True
ဒီ သင် တန်း က ပုံ မှန် ပါ ပဲ ။,neutral,0.9956156,neutral,True
သာ မန် ဆ ရာ မ ပါ ။,neutral,0.99225956,neutral,True
ဒီ အ ဝတ် အ စား က သာ မန် ပါ ။,neutral,0.99531823,neutral,True
ပုံ မှန် မိ သား စု ပါ ။,neutral,0.9957404,neutral,True
ဒီ ဟင်း ချက် နည်း က သာ မန် ပါ ပဲ ။,neutral,0.9935982,neutral,True
ပုံ မှန် ဆွေး နွေး ပွဲ ပါ ။,neutral,0.99514693,neutral,True
ဒီ နေ ရာ က ဓာတ် ပုံ ရိုက် လို့ ရ ပါ တယ် ။,neutral,0.9681512,neutral,True
သာ မန် နှ လုံး သား ပါ ။,neutral,0.9926439,neutral,True
ဒီ ပ ရော ဂျက် က ပုံ မှန် ပါ ပဲ ။,neutral,0.99531627,neutral,True
သာ မန် ဝတ် စုံ ပါ ။,neutral,0.99545825,neutral,True
ဒီ အ သံ က သာ မန် ပါ ပဲ ။,neutral,0.994862,neutral,True
ပုံ မှန် ရ လဒ် ပါ ။,neutral,0.9950328,neutral,True
ဒီ ဘော ပင် က ပုံ မှန် ပါ ပဲ ။,neutral,0.99521756,neutral,True
သာ မန် အ ဆောက် အ ဦး ပါ ။,neutral,0.995282,neutral,True
ဒီ အိုင် ဒီ ယာ က ပုံ မှန် ပါ ပဲ ။,neutral,0.9952377,neutral,True
သာ မန် လူ ကြီး ပါ ။,neutral,0.9930119,neutral,True
ဒီ ပန်း လေး တွေ က ပုံ မှန် ပါ ပဲ ။,neutral,0.9935045,neutral,True
ပုံ မှန် ဝန် ဆောင် မှု ပါ ။,neutral,0.9948059,neutral,True
ဒီ ကွန် ပျူ တာ က ပုံ မှန် ပါ ပဲ ။,neutral,0.9918909,neutral,True
ပုံ မှန် သယ် ယူ ပို့ ဆောင် ရေး ပါ ။,neutral,0.99556607,neutral,True
ဒီ စ ကား လုံး တွေ က သာ မန် ပါ ပဲ ။,neutral,0.99435014,neutral,True
ပုံ မှန် အ နာ ဂတ် ပါ ။,neutral,0.99374515,neutral,True
